9244	4440	1135	4392
9245	4615	1196	4627
9246	4746	1215	4733
9247	4786	1226	4753
9248	4868	1246	4855
9249	4894	1257	4875
9250	4922	1270	4943
9251	5005	1290	4981
9252	5099	1315	5120
9253	5124	1315	5103
9254	5180	1327	5170
9255	5327	1363	5322
9256	5367	1375	5344
9257	5363	1381	5383
9258	5395	1390	5415
9259	5482	1407	5501
9260	5497	1415	5478
9261	5510	1415	5529
9262	5544	1417	5536
9263	5593	1442	5605
9264	5639	1442	5632
9265	5641	1448	5656
9266	5584	1440	5613
9267	5700	1462	5714
9268	5696	1458	5687
9269	5730	1467	5722
9270	5764	1477	5744
9271	5615	1447	5636
9272	5557	1425	5535
9273	5503	1409	5477
9274	5583	1438	5606
9275	5664	1453	5676
9276	5754	1476	5766
9277	5784	1481	5776
9278	5902	1516	5912
9279	5897	1519	5917
9280	5887	1510	5896
9281	5840	1505	5864
9282	5799	1487	5814
9283	5749	1482	5772
9284	5740	1479	5752
9285	5786	1490	5806
9286	5843	1500	5861
9287	5860	1504	5871
9288	5816	1499	5844
9289	5693	1469	5731
9290	5657	1459	5684
9291	5853	1497	5849
9292	5895	1514	5901
9293	5900	1520	5913
9294	5846	1506	5852
9295	5820	1489	5811
9296	5713	1463	5689
9297	5782	1487	5767
9298	5712	1466	5724
9299	5658	1457	5646
9300	5594	1435	5575
9301	5567	1435	5585
9302	5541	1418	5514
9303	5538	1422	5560
9304	5446	1395	5440
9305	5414	1394	5402
9306	5256	1356	5281
9307	5347	1371	5323
9308	5239	1351	5212
9309	5121	1316	5146
9310	5213	1342	5204
9311	5064	1306	5051
9312	5025	1289	5003
9313	4963	1280	4985
9314	4873	1260	4889
9315	4747	1227	4761
9316	4719	1216	4739
9317	4913	1269	4920
9318	4881	1261	4890
9319	4797	1225	4789
9320	4682	1203	4700
9321	4750	1218	4742
9322	4603	1183	4631
9323	4508	1165	4484
9324	4329	1107	4375
9325	4272	1083	4233
9326	4379	1115	4316
9327	4358	1133	4425
9328	4073	1060	4092
9329	3936	1006	3885
9330	4267	1105	4315
9331	4498	1166	4470
9332	4259	1100	4303
9333	4157	1062	4176
9334	3938	1003	3917
9335	3836	1003	3858
9336	3627	917	3607
9337	3279	865	3300
9338	3133	825	3157
9339	3138	819	3190
9340	3124	806	3159
9341	3303	867	3322
9342	3505	889	3486
9343	3714	945	3641
9344	3424	893	3475
9345	3168	827	3135
9346	2920	762	2870
9347	2601	664	2532
9348	2509	659	2458
9349	2250	582	2196
9350	2091	554	2040
9351	2080	565	2101
9352	1733	463	1697
9353	1978	507	1909
9354	1652	445	1625
9355	1669	449	1626
9356	1632	430	1661
9357	1602	437	1603
9358	1740	473	1760
9359	1954	531	1974
9360	2264	601	2318
9361	2452	654	2527
9362	2476	658	2495
9363	2272	578	2252
9364	2092	544	2124
9365	1864	475	1844
9366	2108	540	2035
9367	1777	466	1825
9368	1901	505	1869
9369	2063	547	2011
9370	2156	579	2177
9371	1910	509	1865
9372	1764	478	1781
9373	1792	479	1766
9374	1532	404	1528
9375	1832	496	1852
9376	2054	536	2085
9377	2145	550	2069
9378	2246	602	2320
9379	2431	615	2407
9380	2586	667	2613
9381	2792	730	2739
9382	2944	757	2895
9383	3171	834	3193
9384	3459	875	3436
9385	3601	915	3582
9386	5920	1524	5926
9387	3510	895	3542
9388	3347	875	3334
9389	3266	835	3273
9390	3144	821	3125
9391	3065	787	3078
9392	2986	778	3040
9393	2862	736	2876
9394	2783	729	2837
9395	2646	677	2659
9396	2563	668	2614
9397	2419	621	2420
9398	2363	620	2416
9399	2232	577	2240
9400	2166	571	2216
9401	2025	516	2004
9402	2032	524	2048
9403	1967	536	1984
9404	1862	480	1846
9405	1793	485	1788
9406	1707	442	1714
9407	1726	439	1698
9408	1654	422	1582
9409	1751	458	1775
9410	1574	423	1546
9411	1538	405	1531
9412	1549	407	1545
9413	1550	408	1539
9414	1644	428	1576
9415	1695	434	1676
9416	1756	469	1729
9417	1948	509	1999
9418	2033	519	2015
9419	2024	527	2075
9420	1875	503	1924
9421	1866	487	1894
9422	1672	429	1653
9423	1581	410	1548
9424	1611	417	1563
9425	1727	438	1704
9426	1643	421	1573
9427	1743	466	1693
9428	1906	515	1923
9429	2023	540	2074
9430	1962	510	1911
9431	2052	544	2021
9432	2258	587	2312
9433	2372	633	2443
9434	2340	606	2390
9435	2162	553	2144
9436	2173	564	2205
9437	2036	549	2110
9438	1879	512	1897
9439	1890	504	1841
9440	1783	460	1720
9441	1702	460	1754
9442	1595	414	1557
9443	1629	420	1607
9444	1572	415	1560
9445	1618	412	1554
9446	1738	443	1724
9447	1680	464	1700
9448	1650	425	1635
9449	1578	413	1553
9450	1759	457	1809
9451	1771	449	1749
9452	1762	459	1716
9453	1899	507	1947
9454	1838	476	1789
9455	1957	502	1937
9456	1990	511	1995
9457	1826	493	1796
9458	1721	448	1670
9459	1584	426	1583
9460	1649	426	1630
9461	1640	427	1586
9462	2073	555	2065
9463	2186	586	2229
9464	2278	604	2268
9465	2388	637	2432
9466	2342	618	2310
9467	2551	659	2602
9468	2607	671	2622
9469	2482	656	2471
9470	2677	706	2665
9471	2795	740	2823
9472	2703	722	2724
9473	2715	711	2664
9474	2960	762	3011
9475	3038	800	3089
9476	2898	766	2878
9477	3139	826	3141
9478	3185	822	3128
9479	3331	873	3328
9480	3389	874	3337
9481	3520	921	3516
9482	3623	947	3662
9483	3506	893	3435
9484	3610	945	3681
9485	3496	899	3549
9486	3292	858	3262
9487	3220	847	3243
9488	3208	838	3178
9489	3363	889	3384
9490	3373	878	3320
9491	3619	930	3670
9492	3713	940	3691
9493	3631	925	3558
9494	3796	960	3774
9495	3898	997	3846
9496	4060	1055	4121
9497	3930	1029	3911
9498	3785	973	3735
9499	3706	966	3697
9500	4406	1122	4386
9501	4490	1143	4428
9502	4293	1100	4250
9503	4341	1123	4389
9504	4258	1091	4284
9505	4154	1075	4200
9506	4065	1042	4094
9507	4025	1042	3995
9508	4150	1082	4172
9509	4171	1060	4148
9510	4331	1108	4376
9511	4433	1153	4496
9512	4359	1138	4378
9513	4596	1186	4619
9514	4413	1146	4434
9515	4543	1163	4563
9516	4559	1181	4588
9517	4441	1133	4387
9518	4466	1152	4422
9519	4342	1124	4295
9520	4333	1134	4350
9521	4394	1144	4431
9522	4365	1126	4319
9523	4500	1164	4509
9524	4514	1157	4469
9525	4601	1188	4589
9526	4660	1206	4673
9527	4618	1198	4629
9528	4648	1187	4638
9529	4705	1218	4713
9530	4701	1213	4685
9531	4760	1220	4728
9532	4837	1251	4866
9533	4800	1244	4809
9534	4870	1258	4898
9535	4826	1236	4795
9536	4833	1249	4867
9537	4776	1231	4768
9538	4909	1266	4902
9539	4944	1271	4923
9540	4990	1286	4982
9541	5091	1314	5067
9542	5178	1338	5197
9543	5133	1330	5142
9544	5139	1322	5115
9545	5225	1336	5188
9546	5310	1371	5340
9547	5261	1345	5226
9548	5289	1356	5265
9549	5328	1373	5312
9550	5386	1389	5394
9551	5396	1382	5388
9552	5428	1393	5408
9553	5473	1403	5466
9554	5476	1406	5488
9555	5502	1408	5495
9556	5511	1413	5516
9557	5436	1402	5416
9558	5534	1424	5527
9559	5582	1441	5589
9560	5586	1437	5565
9561	5653	1449	5630
9562	5694	1466	5677
9563	5751	1483	5759
9564	5763	1475	5756
9565	5800	1486	5779
9566	5841	1503	5828
9567	5932	1523	5925
9568	5892	1511	5905
9569	5907	1512	5908
9570	5933	1526	5939
9571	5923	1523	5934
9572	5863	1512	5856
9573	5813	1492	5797
9574	5804	1488	5821
9575	5753	1480	5775
9576	5709	1465	5719
9577	5648	1453	5634
9578	5617	1450	5625
9579	5621	1445	5602
9580	5699	1464	5717
9581	5622	1445	5645
9582	5521	1419	5494
9583	5524	1416	5505
9584	5467	1407	5449
9585	5427	1390	5398
9586	5457	1396	5450
9587	5422	1396	5411
9588	5512	1414	5539
9589	5392	1391	5400
9590	5272	1358	5257
9591	5277	1363	5286
9592	5233	1353	5243
9593	5245	1350	5269
9594	5177	1328	5184
9595	5119	1321	5114
9596	5086	1305	5093
9597	5039	1291	5023
9598	5044	1303	5054
9599	5010	1293	5031
9600	4957	1281	4965
9601	4952	1268	4936
9602	5002	1283	5007
9603	4829	1246	4840
9604	4706	1215	4717
9605	4690	1202	4709
9606	4602	1189	4591
9607	4566	1170	4578
9608	4448	1149	4419
9609	4381	1140	4401
9610	4400	1136	4447
9611	4288	1097	4302
9612	4218	1088	4262
9613	4113	1056	4130
9614	4004	1019	3982
9615	3972	1016	3924
9616	4064	1052	4037
9617	4212	1104	4235
9618	4345	1104	4327
9619	4273	1087	4204
9620	4442	1155	4506
9621	4369	1141	4384
9622	4255	1084	4236
9623	4234	1103	4252
9624	4068	1053	4021
9625	3985	1045	4003
9626	4042	1025	4022
9627	3950	1013	4000
9628	3799	988	3848
9629	3674	962	3696
9630	3658	950	3629
9631	3812	1002	3835
9632	3581	937	3604
9633	3497	910	3449
9634	3377	861	3306
9635	3275	834	3253
9636	3293	846	3319
9637	3127	817	3102
9638	3058	807	3079
9639	3042	793	3007
9640	2880	755	2829
9641	2782	742	2803
9642	2657	679	2636
9643	2645	701	2668
9644	2523	639	2497
9645	2463	661	2484
9646	2338	598	2315
9647	2351	622	2298
9648	2526	646	2451
9649	2710	718	2781
9650	2678	694	2731
9651	2507	642	2488
9652	2518	652	2548
9653	2385	635	2457
9654	2201	563	2130
9655	2303	614	2377
9656	2136	580	2159
9657	2198	557	2176
9658	2104	557	2072
9659	1986	529	1960
9660	1913	517	1935
9661	1905	506	1871
9662	2029	538	1979
9663	2017	548	2039
9664	1880	479	1863
9665	1806	465	1735
9666	2057	532	2009
9667	2149	569	2117
9668	2282	583	2211
9669	2446	623	2428
9670	2435	631	2485
9671	2259	579	2239
9672	2215	573	2165
9673	2357	626	2408
9674	2316	619	2336
9675	2192	556	2171
9676	2050	556	2067
9677	2440	645	2490
9678	2376	613	2324
9679	2468	648	2437
9680	2673	692	2723
9681	2765	699	2743
9682	2753	710	2804
9683	2549	669	2517
9684	2557	680	2577
9685	2632	689	2597
9686	2838	731	2886
9687	2877	751	2824
9688	3081	792	3109
9689	3155	804	3131
9690	3091	810	3146
9691	2967	783	2988
9692	3006	789	3061
9693	3108	823	3129
9694	3172	803	3154
9695	3327	855	3360
9696	3371	876	3338
9697	3521	928	3543
9698	3602	944	3678
9699	3493	897	3544
9700	3456	897	3402
9701	3659	939	3689
9702	3729	949	3710
9703	3866	991	3896
9704	3935	1001	3916
9705	3913	1020	3934
9706	3781	980	3748
9707	3824	980	3852
9708	3912	1017	3965
9709	3874	1011	3895
9710	3700	959	3647
9711	3657	938	3708
9712	3501	913	3556
9713	3443	883	3392
9714	3536	917	3503
9715	3340	844	3316
9716	3668	934	3596
9717	3855	1006	3926
9718	3773	992	3795
9719	3974	1011	3954
9720	4024	1031	4050
9721	4109	1068	4161
9722	4207	1099	4226
9723	4268	1081	4248
9724	4131	1081	4149
9725	4210	1096	4278
9726	4479	1167	4541
9727	3986	1031	3953
9728	4035	1026	3967
9729	4066	1050	4016
9730	4297	1102	4343
9731	4026	1033	4077
9732	4038	1023	4018
9733	4184	1073	4214
9734	4178	1064	4155
9735	4108	1054	4138
9736	3981	1039	4046
9737	3869	993	3920
9738	3661	952	3632
9739	3591	941	3611
9740	3633	946	3682
9741	3489	894	3438
9742	3498	911	3470
9743	3634	926	3561
9744	3820	999	3890
9745	3951	1015	3984
9746	4040	1048	4087
9747	4001	1044	4019
9748	4115	1048	4047
9749	4263	1080	4243
9750	4191	1069	4126
9751	4291	1107	4249
9752	4449	1156	4464
9753	4482	1161	4529
9754	4355	1114	4312
9755	4410	1142	4459
9756	4330	1109	4362
9757	4491	1142	4427
9758	4611	1175	4600
9759	4519	1168	4472
9760	4650	1195	4663
9761	4681	1199	4674
9762	4737	1225	4744
9763	4743	1222	4721
9764	4808	1233	4788
9765	4869	1255	4891
9766	4849	1253	4857
9767	4878	1256	4865
9768	4929	1264	4907
9769	4966	1278	4951
9770	5055	1297	5077
9771	5071	1307	5048
9772	5164	1326	5179
9773	5198	1331	5189
9774	5199	1340	5175
9775	5288	1354	5254
9776	5336	1370	5349
9777	5373	1385	5393
9778	5399	1385	5380
9779	5417	1388	5409
9780	5390	1383	5403
9781	5334	1377	5364
9782	5219	1340	5246
9783	5127	1310	5118
9784	5285	1357	5308
9785	5267	1357	5241
9786	5337	1369	5316
9787	5222	1352	5232
9788	5253	1341	5244
9789	5324	1367	5338
9790	5182	1341	5193
9791	5187	1337	5163
9792	5111	1317	5097
9793	5072	1300	5049
9794	5113	1320	5122
9795	5169	1333	5196
9796	5057	1295	5026
9797	5020	1295	5041
9798	5015	1288	5029
9799	5045	1292	5037
9800	5068	1309	5101
9801	4999	1294	5008
9802	4968	1284	4976
9803	4925	1261	4915
9804	4947	1267	4938
9805	4904	1267	4912
9806	4814	1241	4801
9807	4863	1248	4842
9808	4796	1232	4810
9809	4731	1209	4723
9810	4688	1204	4712
9811	4585	1184	4567
9812	4593	1190	4606
9813	4703	1217	4735
9814	4651	1200	4637
9815	4748	1228	4756
9816	4791	1228	4782
9817	4693	1201	4662
9818	4656	1201	4680
9819	4486	1150	4531
9820	4206	1095	4275
9821	3910	1015	3881
9822	3842	1005	3862
9823	3664	953	3615
9824	3622	933	3677
9825	3471	905	3519
9826	3326	853	3274
9827	3267	853	3314
9828	3254	840	3287
9829	3048	797	2998
9830	3004	777	3060
9831	2835	725	2814
9832	2732	725	2752
9833	3017	765	2999
9834	3016	769	2945
9835	3181	808	3162
9836	3099	791	3024
9837	3209	839	3160
9838	3415	880	3451
9839	3201	848	3219
9840	3046	796	3013
9841	3003	775	3036
9842	2800	734	2750
9843	2690	687	2617
9844	2841	734	2893
9845	2669	683	2648
9846	2647	703	2667
9847	2769	728	2819
9848	2756	712	2790
9849	2604	660	2585
9850	2849	748	2901
9851	2839	733	2869
9852	2908	743	2889
9853	2951	784	2970
9854	3010	763	2994
9855	3165	814	3198
9856	3207	837	3174
9857	3250	837	3278
9858	3177	832	3226
9859	3330	857	3383
9860	3420	866	3404
9861	3546	929	3565
9862	3537	918	3504
9863	3495	900	3529
9864	3110	818	3186
9865	2921	754	2973
9866	2933	745	2913
9867	3055	805	3074
9868	3343	848	3323
9869	2996	764	2975
9870	2873	739	2822
9871	3284	843	3229
9872	2915	746	2896
9873	3325	849	3307
9874	3635	922	3616
9875	3410	872	3358
9876	3375	880	3348
9877	3737	984	3758
9878	3507	914	3559
9879	3702	952	3736
9880	3797	987	3847
9881	3752	982	3772
9882	3880	984	3861
9883	4117	1069	4165
9884	3948	1014	3999
9885	3876	1007	3927
9886	3669	954	3721
9887	3362	888	3381
9888	3707	969	3727
9889	3665	928	3645
9890	3412	876	3441
9891	3339	870	3391
9892	3082	794	3130
9893	3256	823	3234
9894	3249	836	3298
9895	2919	751	2969
9896	2764	726	2816
9897	2826	747	2900
9898	2722	695	2652
9899	2890	732	2868
9900	2881	744	2932
9901	2634	691	2582
9902	2540	681	2560
9903	2384	629	2353
9904	2288	591	2236
9905	2331	595	2307
9906	2434	624	2359
9907	2539	675	2610
9908	2424	628	2473
9909	2256	584	2285
9910	2119	570	2193
9911	2037	552	2056
9912	1932	518	1987
9913	1800	467	1750
9914	1854	498	1907
9915	1997	539	2070
9916	1898	488	1828
9917	2060	523	2038
9918	2214	576	2247
9919	2311	612	2362
9920	2174	566	2226
9921	2182	552	2161
9922	2427	629	2456
9923	2498	638	2478
9924	3045	785	3073
9925	2599	657	2580
9926	2928	747	2857
9927	3029	799	3105
9928	2618	675	2570
9929	2844	720	2825
9930	2887	760	2906
9931	2705	717	2776
9932	2593	672	2644
9933	2462	660	2481
9934	2472	651	2423
9935	2595	674	2628
9936	2608	687	2655
9937	2386	614	2337
9938	2793	739	2861
9939	2794	718	2740
9940	2394	622	2444
9941	2210	572	2157
9942	2606	661	2588
9943	2426	627	2474
9944	2771	727	2821
9945	2852	727	2777
9946	3120	801	3067
9947	3336	869	3308
9948	3491	922	3512
9949	3789	975	3823
9950	3980	1037	4048
9951	3863	985	3843
9952	4105	1053	4152
9953	4296	1109	4266
9954	4141	1059	4088
9955	4497	1141	4478
9956	4516	1155	4468
9957	4527	1169	4499
9958	4197	1087	4242
9959	4106	1052	4136
9960	3821	989	3766
9961	3808	968	3788
9962	3932	1009	3961
9963	3739	957	3768
9964	4517	1154	4552
9965	4287	1116	4353
9966	4487	1149	4510
9967	4607	1182	4574
9968	4759	1226	4781
9969	4815	1235	4831
9970	4883	1257	4903
9971	4917	1262	4924
9972	4900	1263	4888
9973	5027	1285	5019
9974	5075	1308	5062
9975	5148	1321	5160
9976	5191	1339	5216
9977	5333	1375	5353
9978	5389	1384	5406
9979	5341	1376	5330
9980	5375	1383	5360
9981	5462	1411	5469
9982	5515	1411	5507
9983	5491	1417	5498
9984	5554	1432	5581
9985	5588	1432	5568
9986	5650	1454	5671
9987	5627	1452	5635
9988	5555	1430	5533
9989	5686	1467	5695
9990	5705	1470	5727
9991	5738	1477	5761
9992	5787	1485	5801
9993	5592	1439	5580
9994	5577	1431	5590
9995	5528	1419	5549
9996	5563	1431	5547
9997	5651	1458	5659
9998	5741	1481	5748
9999	5793	1492	5815
10000	5894	1518	5898
10001	5878	1513	5867
10002	5876	1514	5882
10003	5818	1497	5802
10004	5785	1493	5794
10005	5729	1474	5715
10006	5726	1469	5703
10007	5768	1484	5760
10008	5826	1504	5836
10009	5851	1507	5862
10010	5788	1491	5769
10011	5654	1456	5628
10012	5631	1451	5614
10013	5857	1509	5881
10014	5889	1517	5893
10015	5885	1510	5859
10016	5838	1496	5812
10017	5829	1502	5850
10018	5735	1472	5745
10019	5798	1483	5790
10020	5697	1471	5706
10021	5672	1452	5666
10022	5618	1441	5633
10023	5545	1427	5532
10024	5570	1430	5591
10025	5518	1426	5525
10026	5452	1405	5472
10027	5426	1389	5418
10028	5231	1348	5214
10029	5368	1378	5381
10030	5266	1344	5255
10031	5098	1319	5106
10032	5220	1338	5208
10033	5078	1299	5069
10034	5047	1296	5061
10035	4941	1274	4930
10036	4859	1249	4838
10037	4734	1216	4711
10038	4695	1212	4686
10039	4905	1258	4884
10040	4872	1251	4851
10041	4805	1242	4834
10042	4669	1208	4678
10043	4757	1229	4778
10044	4572	1187	4582
10045	4535	1156	4521
10046	4285	1119	4307
10047	4309	1117	4372
10048	4446	1139	4492
10049	4292	1108	4245
10050	4051	1036	4005
10051	3987	1021	4014
10052	4223	1091	4192
10053	4524	1146	4488
10054	4215	1093	4196
10055	4140	1078	4167
10056	3957	1027	4007
10057	3815	977	3764
10058	3649	955	3722
10059	3258	831	3187
10060	3112	799	3062
10061	3085	806	3056
10062	3097	815	3115
10063	3282	842	3227
10064	3527	925	3597
10065	3784	971	3834
10066	3374	879	3344
10067	3200	815	3179
10068	2972	753	2952
10069	2674	691	2725
10070	2561	649	2542
10071	2301	597	2335
10072	2143	543	2123
10073	2059	528	1989
10074	1761	454	1741
10075	2049	533	2105
10076	1685	431	1663
10077	1711	437	1691
10078	1598	431	1599
10079	1601	416	1558
10080	1722	450	1674
10081	1933	498	1867
10082	2213	584	2181
10083	2382	628	2330
10084	2455	633	2403
10085	2291	613	2361
10086	2061	553	2081
10087	1881	510	1950
10088	2178	567	2231
10089	1732	475	1748
10090	1930	497	1912
10091	2112	537	2095
10092	2135	551	2086
10093	1961	499	1942
10094	1747	455	1696
10095	1820	468	1798
10096	1537	406	1543
10097	1813	470	1763
10098	2028	546	2051
10099	2217	575	2271
10100	2172	575	2120
10101	2450	653	2528
10102	2553	679	2576
10103	2842	719	2820
10104	2997	770	3023
10105	3150	809	3100
10106	3480	912	3555
10107	3621	943	3676
10108	5915	1519	5899
10109	3478	882	3437
10110	3356	882	3396
10111	3255	830	3211
10112	3152	830	3192
10113	3049	778	3014
10114	2938	750	2946
10115	2848	729	2815
10116	2734	702	2748
10117	2631	668	2578
10118	2511	643	2512
10119	2418	620	2371
10120	2313	593	2319
10121	2223	571	2189
10122	2113	545	2128
10123	2045	526	1983
10124	2018	516	1973
10125	1952	526	2020
10126	1872	486	1831
10127	1795	486	1842
10128	1703	439	1664
10129	1744	452	1681
10130	1718	458	1667
10131	1728	446	1701
10132	1621	446	1639
10133	1547	411	1540
10134	1568	409	1541
10135	1622	434	1569
10136	1708	461	1678
10137	1719	447	1656
10138	1785	484	1808
10139	1904	484	1882
10140	2053	527	1988
10141	1972	503	1955
10142	1829	478	1860
10143	1834	471	1816
10144	1688	440	1641
10145	1623	429	1587
10146	1658	438	1610
10147	1739	451	1677
10148	1710	456	1662
10149	1790	490	1811
10150	1885	505	1934
10151	1971	515	2005
10152	2010	535	1982
10153	2084	561	2106
10154	2209	561	2187
10155	2300	596	2352
10156	2287	581	2267
10157	2183	564	2132
10158	2139	549	2121
10159	1964	512	2014
10160	1861	504	1927
10161	1940	530	1959
10162	1851	495	1804
10163	1651	432	1686
10164	1636	432	1594
10165	1645	433	1613
10166	1590	420	1571
10167	1671	443	1616
10168	1758	453	1689
10169	1657	453	1730
10170	1673	436	1627
10171	1605	425	1579
10172	1713	430	1679
10173	1786	457	1709
10174	1812	482	1780
10175	1849	482	1878
10176	1886	502	1857
10177	1975	511	1925
10178	1981	508	1938
10179	1856	508	1900
10180	1768	472	1736
10181	1585	427	1606
10182	1668	435	1628
10183	1692	454	1660
10184	2083	560	2125
10185	2141	565	2194
10186	2286	611	2329
10187	2350	618	2402
10188	2375	634	2392
10189	2499	634	2479
10190	2594	663	2554
10191	2491	663	2534
10192	2694	713	2727
10193	2757	722	2810
10194	2685	711	2755
10195	2767	738	2788
10196	2909	738	2891
10197	2984	773	3035
10198	2916	776	2966
10199	3134	822	3184
10200	3236	850	3233
10201	3333	874	3378
10202	3439	902	3432
10203	3530	923	3568
10204	3585	931	3638
10205	3578	931	3528
10206	3538	909	3590
10207	3448	871	3423
10208	3321	871	3345
10209	3199	838	3251
10210	3239	852	3261
10211	3342	878	3414
10212	3421	904	3445
10213	3566	904	3547
10214	3734	951	3660
10215	3701	960	3651
10216	3816	971	3743
10217	3947	1022	3918
10218	3998	1022	4028
10219	3949	1038	4010
10220	3838	998	3819
10221	3723	973	3755
10222	4426	1132	4385
10223	4548	1174	4505
10224	4340	1122	4323
10225	4294	1101	4325
10226	4230	1075	4211
10227	4104	1051	4134
10228	4036	1027	4017
10229	4052	1057	4075
10230	4132	1071	4182
10231	4190	1071	4142
10232	4282	1085	4265
10233	4371	1120	4412
10234	4338	1128	4405
10235	4570	1172	4584
10236	4398	1138	4443
10237	4522	1153	4503
10238	4518	1160	4549
10239	4493	1160	4457
10240	4511	1173	4520
10241	4390	1147	4414
10242	4317	1124	4388
10243	4356	1126	4418
10244	4408	1151	4424
10245	4483	1157	4512
10246	4557	1179	4544
10247	4610	1193	4626
10248	4644	1198	4667
10249	4609	1192	4642
10250	4659	1192	4624
10251	4696	1213	4720
10252	4716	1220	4725
10253	4790	1234	4767
10254	4807	1234	4828
10255	4793	1239	4824
10256	4841	1244	4862
10257	4856	1252	4835
10258	4802	1231	4820
10259	4787	1236	4794
10260	4916	1271	4932
10261	4967	1282	4959
10262	4997	1289	5006
10263	5112	1325	5129
10264	5159	1330	5186
10265	5123	1322	5156
10266	5162	1336	5173
10267	5259	1355	5234
10268	5278	1355	5301
10269	5297	1364	5273
10270	5313	1368	5295
10271	5343	1379	5350
10272	5378	1386	5397
10273	5404	1386	5382
10274	5447	1403	5435
10275	5481	1406	5461
10276	5463	1399	5456
10277	5508	1413	5489
10278	5506	1410	5492
10279	5454	1410	5468
10280	5537	1428	5546
10281	5573	1437	5604
10282	5609	1449	5616
10283	5674	1461	5661
10284	5708	1473	5716
10285	5743	1478	5765
10286	5773	1478	5750
10287	5823	1498	5810
10288	5854	1508	5865
10289	5937	1527	5936
10290	5873	1502	5866
10291	5906	1511	5884
10292	5928	1522	5929
10293	5914	1518	5919
10294	5870	1515	5890
10295	5830	1501	5822
10296	5791	1480	5777
10297	5732	1468	5739
10298	5701	1460	5691
10299	5660	1460	5669
10300	5610	1444	5629
10301	5640	1455	5643
10302	5681	1455	5680
10303	5600	1434	5601
10304	5551	1434	5550
10305	5543	1429	5531
10306	5487	1416	5493
10307	5453	1404	5434
10308	5464	1400	5438
10309	5429	1401	5441
10310	5485	1401	5475
10311	5385	1387	5401
10312	5287	1366	5300
10313	5268	1358	5294
10314	5221	1346	5249
10315	5217	1335	5223
10316	5172	1324	5155
10317	5126	1324	5144
10318	5082	1301	5066
10319	5056	1298	5033
10320	5036	1298	5058
10321	4986	1281	5001
10322	4949	1276	4971
10323	4969	1276	4946
10324	4995	1279	4979
10325	4822	1243	4839
10326	4697	1210	4715
10327	4671	1194	4657
10328	4613	1194	4630
10329	4553	1162	4534
10330	4473	1162	4494
10331	4360	1129	4407
10332	4352	1113	4367
10333	4277	1088	4246
10334	4168	1066	4186
10335	4095	1046	4070
10336	4027	1030	3979
10337	4023	1040	3991
10338	4090	1067	4112
10339	4189	1092	4260
10340	4366	1112	4299
10341	4335	1121	4289
10342	4374	1121	4423
10343	4347	1130	4411
10344	4274	1094	4224
10345	4216	1094	4261
10346	4119	1076	4137
10347	3964	1035	4031
10348	4062	1035	3990
10349	3901	988	3879
10350	3746	962	3776
10351	3653	950	3703
10352	3685	964	3709
10353	3790	989	3865
10354	3560	927	3614
10355	3551	936	3571
10356	3454	898	3399
10357	3296	846	3248
10358	3264	833	3242
10359	3161	833	3182
10360	3032	793	3083
10361	3068	809	3090
10362	2930	781	2954
10363	2761	730	2836
10364	2679	690	2630
10365	2624	690	2675
10366	2544	650	2470
10367	2441	650	2515
10368	2358	609	2306
10369	2400	646	2425
10370	2596	684	2546
10371	2638	684	2692
10372	2629	666	2609
10373	2531	652	2477
10374	2487	635	2467
10375	2314	600	2364
10376	2273	600	2221
10377	2233	580	2284
10378	2116	568	2191
10379	2219	568	2147
10380	2129	572	2153
10381	2012	541	2034
10382	1893	506	1945
10383	1928	520	1951
10384	2078	563	2098
10385	1998	538	2066
10386	1902	489	1833
10387	1870	499	1824
10388	2109	558	2076
10389	2179	583	2199
10390	2355	623	2302
10391	2465	631	2393
10392	2383	603	2360
10393	2281	589	2230
10394	2266	599	2235
10395	2305	599	2339
10396	2295	608	2346
10397	2212	567	2137
10398	2031	547	2103
10399	2387	619	2422
10400	2430	640	2396
10401	2500	665	2520
10402	2621	665	2603
10403	2786	710	2714
10404	2700	685	2683
10405	2581	685	2598
10406	2537	669	2591
10407	2660	707	2681
10408	2784	707	2763
10409	2926	779	2948
10410	3052	779	3027
10411	3175	813	3122
10412	3043	783	3069
10413	2947	771	3000
10414	2958	760	2989
10415	3092	812	3164
10416	3194	812	3121
10417	3297	841	3276
10418	3400	892	3417
10419	3499	916	3575
10420	3534	906	3583
10421	3442	870	3419
10422	3502	924	3523
10423	3626	924	3605
10424	3749	958	3699
10425	3832	976	3813
10426	3955	1010	3905
10427	3894	1010	3945
10428	3810	996	3830
10429	3791	965	3769
10430	3864	990	3893
10431	3853	1000	3904
10432	3750	986	3771
10433	3603	913	3584
10434	3455	887	3482
10435	3494	907	3463
10436	3564	934	3587
10437	3361	856	3290
10438	3742	970	3690
10439	3782	970	3833
10440	3751	981	3826
10441	3994	1021	3946
10442	3992	1017	3973
10443	4063	1041	4091
10444	4188	1090	4257
10445	4283	1090	4222
10446	4111	1072	4183
10447	4143	1061	4193
10448	4416	1134	4471
10449	4013	1047	4033
10450	4103	1061	4053
10451	4116	1077	4135
10452	4253	1077	4232
10453	3977	1007	3958
10454	4055	1033	3988
10455	4156	1058	4139
10456	4194	1073	4145
10457	4080	1039	4059
10458	3909	1004	3960
10459	3818	967	3798
10460	3694	967	3715
10461	3570	932	3620
10462	3579	920	3612
