13644	6665	1713	6727
13645	6660	1708	6598
13646	7507	1926	7552
13647	7557	1928	7558
13648	7119	1825	7064
13649	7111	1825	7167
13650	7351	1893	7304
13651	6835	1738	6780
13652	7205	1821	7149
13653	6595	1676	6535
13654	6929	1790	6872
13655	6399	1645	6466
13656	6205	1610	6264
13657	6813	1763	6924
13658	7080	1817	7133
13659	6851	1758	6793
13660	6569	1671	6630
13661	6320	1608	6260
13662	6792	1758	6905
13663	6072	1575	6070
13664	6553	1697	6672
13665	5955	1547	6013
13666	5762	1450	5701
13667	5585	1452	5582
13668	5470	1394	5348
13669	5100	1332	5226
13670	4593	1205	4591
13671	4963	1298	4900
13672	4337	1108	4273
13673	4390	1140	4457
13674	5025	1329	5086
13675	4640	1202	4705
13676	5150	1327	5084
13677	5323	1387	5322
13678	5445	1420	5383
13679	4828	1233	4765
13680	5061	1293	5126
13681	4821	1262	4945
13682	4317	1105	4252
13683	4056	1038	3991
13684	3793	973	3857
13685	3789	1001	3916
13686	4107	1065	4175
13687	4104	1063	4039
13688	4435	1132	4437
13689	4750	1196	4689
13690	4860	1256	4924
13691	5183	1321	5186
13692	4981	1255	4921
13693	5404	1410	5343
13694	5779	1475	5842
13695	5305	1354	5247
13696	5721	1442	5662
13697	5849	1504	5787
13698	6028	1564	6024
13699	6161	1568	6163
13700	6045	1539	5988
13701	5554	1445	5550
13702	5443	1385	5319
13703	5757	1511	5816
13704	6304	1634	6426
13705	6606	1695	6666
13706	6172	1570	6174
13707	6661	1726	6718
13708	6995	1782	7049
13709	6874	1778	6817
13710	6278	1627	6274
13711	6699	1688	6641
13712	6142	1595	6201
13713	6506	1656	6448
13714	5895	1532	5832
13715	5401	1375	5280
13716	4915	1254	4794
13717	5026	1285	5088
13718	4731	1191	4673
13719	4297	1128	4296
13720	4660	1222	4598
13721	4037	1035	3973
13722	4533	1187	4654
13723	4467	1185	4526
13724	4586	1183	4522
13725	4282	1097	4221
13726	3778	970	3716
13727	4157	1060	4159
13728	3390	865	3256
13729	3393	906	3331
13730	3265	842	3329
13731	2604	691	2636
13732	2670	713	2672
13733	2927	779	2971
13734	3029	810	3031
13735	2913	752	2912
13736	2437	636	2419
13737	2472	655	2495
13738	2619	673	2588
13739	2409	636	2424
13740	2295	604	2304
13741	2340	609	2328
13742	2416	644	2433
13743	2521	670	2523
13744	2686	706	2649
13745	2860	751	2911
13746	2487	641	2463
13747	2716	701	2637
13748	2458	653	2480
13749	2520	658	2550
13750	2525	667	2568
13751	2539	667	2519
13752	2804	747	2901
13753	2623	680	2586
13754	2634	695	2618
13755	2949	745	2894
13756	2739	729	2705
13757	2738	708	2664
13758	2652	709	2665
13759	2657	696	2617
13760	3128	839	3068
13761	3547	945	3679
13762	3554	946	3553
13763	2892	743	2798
13764	3299	883	3431
13765	3360	883	3301
13766	3631	951	3697
13767	3371	887	3309
13768	3707	954	3708
13769	3776	1019	3840
13770	3783	956	3720
13771	3856	985	3925
13772	3469	920	3535
13773	3065	786	2993
13774	2953	764	2853
13775	3092	829	3226
13776	3172	829	3096
13777	3442	898	3365
13778	3630	965	3627
13779	4086	1096	4148
13780	4542	1189	4477
13781	4006	1049	4072
13782	4556	1165	4429
13783	5066	1322	5001
13784	5749	1482	5812
13785	5986	1540	6047
13786	6104	1538	6044
13787	6288	1631	6350
13788	6413	1663	6409
13789	6097	1599	6156
13790	5848	1535	5906
13791	5658	1440	5719
13792	5646	1471	5770
13793	5883	1529	5879
13794	6263	1624	6324
13795	6123	1559	6062
13796	6495	1683	6431
13797	6386	1657	6382
13798	6858	1776	6970
13799	6645	1689	6587
13800	6976	1801	6920
13801	7096	1805	7045
13802	6766	1749	6823
13803	7420	1882	7380
13804	7195	1856	7138
13805	7516	1929	7561
13806	7590	1924	7550
13807	7835	2006	7787
13808	7915	2016	7885
13809	8074	2072	8052
13810	8146	2080	8117
13811	8073	2070	8106
13812	8231	2096	8202
13813	8228	2113	8196
13814	8563	2195	8528
13815	8522	2184	8502
13816	8561	2193	8592
13817	8686	2224	8701
13818	8716	2229	8698
13819	8685	2229	8697
13820	8623	2205	8584
13821	8545	2192	8519
13822	8543	2182	8498
13823	8447	2169	8419
13824	8446	2156	8392
13825	8329	2140	8298
13826	8327	2123	8264
13827	8560	2181	8541
13828	8558	2202	8577
13829	8614	2211	8631
13830	8647	2218	8646
13831	8664	2216	8645
13832	8644	2209	8630
13833	8611	2200	8612
13834	8674	2215	8671
13835	8660	2217	8679
13836	8605	2198	8608
13837	8576	2197	8598
13838	8723	2234	8738
13839	8734	2241	8747
13840	8765	2247	8775
13841	8774	2250	8780
13842	8791	2253	8796
13843	8794	2251	8792
13844	8769	2244	8751
13845	8783	2252	8793
13846	8755	2240	8746
13847	8761	2244	8768
13848	8719	2231	8703
13849	8721	2233	8732
13850	8700	2230	8699
13851	8681	2228	8695
13852	8619	2203	8580
13853	8422	2158	8450
13854	8521	2184	8547
13855	8526	2186	8553
13856	8620	2212	8600
13857	8735	2235	8736
13858	8740	2242	8766
13859	8624	2213	8604
13860	8348	2145	8377
13861	8589	2194	8567
13862	8452	2159	8453
13863	8247	2130	8279
13864	8335	2128	8336
13865	8122	2098	8153
13866	8301	2126	8332
13867	8056	2063	8023
13868	7859	2031	7892
13869	7710	1994	7747
13870	7622	1952	7581
13871	7773	1991	7810
13872	7951	2029	7953
13873	7975	2058	8007
13874	8070	2075	8037
13875	8194	2088	8131
13876	8227	2090	8198
13877	8046	2061	8079
13878	8263	2123	8326
13879	8383	2138	8413
13880	8442	2168	8415
13881	8573	2200	8572
13882	8436	2167	8462
13883	8375	2150	8374
13884	8570	2188	8554
13885	8405	2149	8371
13886	8285	2119	8251
13887	8129	2075	8163
13888	8031	2055	7998
13889	8240	2115	8239
13890	7930	2021	7864
13891	7958	2020	7926
13892	8215	2111	8266
13893	7854	2018	7920
13894	7712	1967	7750
13895	7663	1941	7623
13896	7353	1874	7403
13897	7154	1822	7106
13898	7034	1819	7085
13899	7159	1819	7093
13900	6918	1787	6914
13901	6455	1642	6394
13902	6935	1766	6991
13903	6657	1737	6714
13904	6364	1651	6423
13905	6059	1560	6124
13906	5748	1494	5744
13907	5611	1460	5548
13908	6276	1614	6340
13909	5665	1490	5723
13910	6016	1546	5954
13911	5828	1485	5831
13912	5335	1360	5214
13913	5410	1425	5467
13914	5128	1307	5133
13915	4825	1246	4886
13916	4979	1301	5097
13917	4515	1182	4509
13918	4397	1122	4400
13919	4022	1057	4019
13920	4436	1178	4492
13921	4425	1114	4366
13922	4108	1084	4044
13923	3884	991	3888
13924	3581	927	3640
13925	3382	864	3384
13926	3202	864	3255
13927	2792	717	2754
13928	2584	687	2591
13929	2756	719	2763
13930	2869	756	2830
13931	3115	834	3059
13932	3480	896	3552
13933	3684	923	3621
13934	4168	1111	4228
13935	4167	1094	4150
13936	3718	981	3715
13937	3826	1010	3759
13938	4070	1074	4114
13939	4038	1048	4102
13940	3848	1020	3908
13941	3733	961	3798
13942	3362	896	3306
13943	3239	834	3312
13944	2942	740	2891
13945	2982	769	3051
13946	2823	734	2779
13947	2944	785	2941
13948	3100	789	2980
13949	3310	863	3237
13950	3564	918	3591
13951	3593	957	3654
13952	3120	848	3090
13953	3241	892	3323
13954	2948	767	2884
13955	3063	828	3101
13956	2777	740	2791
13957	3176	792	3106
13958	2842	756	2915
13959	2688	694	2656
13960	2644	688	2592
13961	2643	700	2620
13962	2762	718	2685
13963	2932	780	2969
13964	2839	731	2790
13965	3084	814	3134
13966	3121	837	3190
13967	3002	795	2996
13968	3250	837	3194
13969	3503	924	3626
13970	3441	923	3493
13971	3634	926	3637
13972	3753	964	3699
13973	3810	986	3743
13974	3988	1050	3982
13975	4181	1114	4240
13976	4250	1116	4371
13977	4005	1054	4001
13978	4081	1055	4015
13979	4328	1120	4389
13980	4502	1180	4621
13981	4629	1182	4633
13982	4744	1240	4739
13983	4816	1242	4752
13984	5056	1305	5117
13985	5172	1303	5111
13986	5223	1333	5286
13987	5338	1390	5279
13988	5644	1485	5703
13989	5655	1425	5595
13990	5899	1548	5958
13991	5909	1490	5851
13992	6094	1583	6150
13993	5862	1492	5740
13994	5866	1524	5803
13995	6052	1556	5991
13996	6294	1618	6359
13997	6474	1677	6596
13998	6345	1614	6224
13999	6650	1675	6592
14000	6583	1673	6460
14001	6812	1733	6814
14002	6743	1731	6803
14003	6502	1670	6439
14004	6435	1636	6374
14005	6516	1678	6454
14006	6748	1751	6773
14007	6254	1622	6293
14008	6470	1681	6527
14009	5992	1553	5914
14010	5997	1542	5937
14011	5944	1544	5941
14012	6240	1605	6303
14013	5917	1501	5859
14014	5777	1473	5798
14015	5407	1412	5511
14016	5533	1441	5573
14017	5023	1310	5051
14018	5085	1328	5146
14019	4912	1299	4969
14020	4611	1209	4549
14021	4726	1209	4787
14022	4820	1249	4757
14023	4839	1274	4885
14024	4587	1198	4525
14025	4601	1219	4643
14026	4359	1113	4237
14027	4439	1168	4534
14028	4408	1133	4473
14029	5212	1328	5153
14030	5656	1473	5634
14031	6462	1665	6544
14032	6511	1665	6422
14033	6312	1607	6316
14034	6258	1609	6322
14035	6332	1611	6336
14036	6819	1729	6797
14037	6951	1795	6971
14038	6967	1786	6911
14039	7120	1815	7078
14040	7258	1849	7293
14041	7318	1895	7381
14042	7239	1866	7189
14043	7435	1894	7443
14044	7513	1935	7500
14045	7697	1964	7738
14046	7814	2017	7848
14047	7955	2051	7984
14048	8084	2083	8114
14049	8057	2073	8024
14050	8180	2104	8210
14051	8124	2074	8096
14052	8159	2086	8126
14053	8281	2119	8312
14054	8277	2116	8243
14055	8370	2136	8342
14056	8420	2148	8425
14057	8391	2154	8404
14058	8347	2134	8331
14059	8300	2115	8303
14060	8275	2127	8296
14061	8465	2172	8461
14062	8515	2187	8531
14063	8480	2165	8458
14064	8527	2188	8552
14065	8485	2177	8483
14066	8534	2189	8555
14067	8490	2168	8514
14068	8384	2153	8439
14069	8262	2107	8295
14070	8108	2060	8078
14071	8136	2076	8169
14072	8010	2059	8072
14073	7913	2027	7947
14074	7776	1991	7737
14075	7744	1974	7706
14076	7786	1993	7746
14077	7921	2030	7954
14078	7924	2030	7890
14079	8022	2046	7991
14080	8082	2062	8083
14081	8143	2092	8142
14082	8206	2109	8236
14083	8179	2095	8211
14084	8181	2095	8151
14085	8274	2128	8272
14086	8343	2130	8344
14087	8401	2159	8398
14088	8457	2171	8479
14089	8409	2161	8407
14090	8467	2174	8491
14091	8454	2166	8484
14092	8359	2147	8387
14093	8355	2143	8389
14094	8267	2108	8288
14095	8170	2102	8168
14096	8107	2082	8137
14097	8080	2072	8112
14098	7982	2050	8015
14099	7950	2028	7929
14100	8047	2054	8068
14101	7871	2019	7918
14102	7731	1997	7770
14103	7765	2002	7825
14104	7676	1972	7649
14105	7644	1971	7641
14106	7546	1929	7478
14107	7605	1958	7675
14108	7427	1925	7470
14109	7188	1855	7142
14110	7243	1882	7294
14111	7082	1802	7127
14112	6884	1749	6829
14113	6985	1805	7037
14114	6925	1779	6982
14115	6757	1721	6759
14116	6627	1718	6625
14117	6507	1657	6510
14118	6437	1655	6501
14119	6249	1620	6310
14120	6197	1594	6261
14121	5953	1530	5888
14122	5774	1471	5649
14123	5778	1503	5711
14124	6026	1534	5903
14125	6093	1535	6031
14126	6400	1628	6467
14127	6523	1660	6526
14128	6280	1628	6217
14129	6473	1661	6407
14130	6716	1725	6776
14131	6822	1736	6845
14132	7052	1814	7144
14133	6800	1753	6879
14134	6617	1684	6653
14135	6588	1698	6680
14136	6373	1625	6404
14137	6251	1612	6318
14138	6065	1580	6126
14139	6010	1541	6090
14140	5733	1482	5690
14141	5623	1436	5552
14142	5517	1436	5604
14143	5155	1345	5171
14144	5418	1407	5542
14145	4990	1316	5118
14146	4943	1261	5010
14147	4562	1195	4495
14148	4246	1086	4083
14149	4110	1049	4013
14150	4362	1100	4299
14151	4352	1163	4414
14152	4155	1098	4286
14153	3895	992	3834
14154	3704	966	3635
14155	2806	720	2767
14156	2967	744	2931
14157	2814	735	2731
14158	2747	705	2669
14159	3187	824	3196
14160	3622	929	3690
14161	3424	888	3453
14162	3313	888	3304
14163	3566	903	3496
14164	3376	860	3354
14165	3320	890	3450
14166	3451	917	3509
14167	3583	917	3511
14168	3316	850	3379
14169	3103	818	3175
14170	3050	818	3044
14171	3102	833	3114
14172	3234	856	3189
14173	3232	830	3113
14174	3440	886	3444
14175	3248	861	3238
14176	3127	822	3105
14177	3268	884	3303
14178	3107	788	3097
14179	3066	794	3129
14180	2874	737	2868
14181	2789	722	2741
14182	2895	772	2850
14183	3298	847	3356
14184	3426	882	3428
14185	3350	881	3420
14186	3069	796	2992
14187	3067	796	3125
14188	2887	741	2886
14189	2851	742	2890
14190	2709	697	2708
14191	2673	698	2712
14192	2559	661	2557
14193	2505	653	2478
14194	2603	664	2567
14195	2571	666	2509
14196	2722	703	2723
14197	2646	704	2647
14198	2578	684	2610
14199	2512	654	2540
14200	2397	633	2383
14201	2363	616	2375
14202	2300	608	2297
14203	2287	599	2291
14204	2270	594	2263
14205	2294	598	2269
14206	2317	605	2315
14207	2382	620	2377
14208	2387	623	2386
14209	2443	640	2459
14210	2370	622	2385
14211	2417	639	2418
14212	2441	635	2432
14213	2307	604	2290
14214	2355	611	2338
14215	2364	628	2376
14216	2336	613	2347
14217	2296	603	2286
14218	2280	602	2282
14219	2260	592	2259
14220	2342	617	2352
14221	2357	618	2354
14222	2379	621	2365
14223	2390	627	2373
14224	2430	643	2425
14225	2506	673	2531
14226	2479	656	2461
14227	2615	707	2654
14228	2612	670	2580
14229	2776	707	2732
14230	2735	710	2655
14231	2919	754	2918
14232	2867	755	2921
14233	2744	728	2783
14234	2659	690	2698
14235	2545	675	2594
14236	2436	637	2414
14237	2522	676	2541
14238	2489	657	2500
14239	2566	677	2605
14240	2570	674	2599
14241	2676	715	2752
14242	2648	717	2684
14243	2587	679	2613
14244	2749	730	2788
14245	2871	759	2928
14246	2933	760	2930
14247	3041	781	2972
14248	3166	845	3095
14249	3392	866	3259
14250	3585	927	3514
14251	3764	991	3761
14252	3894	1032	3959
14253	3772	969	3838
14254	3649	969	3587
14255	3966	1060	4030
14256	3902	1034	3839
14257	4225	1125	4287
14258	4229	1062	4166
14259	4479	1188	4539
14260	4420	1162	4356
14261	4789	1225	4850
14262	4907	1285	4844
14263	5092	1313	5032
14264	5334	1375	5396
14265	5387	1405	5444
14266	5321	1372	5385
14267	5140	1343	5198
14268	5012	1307	5007
14269	4833	1246	4770
14270	4778	1222	4838
14271	5376	1370	5381
14272	5249	1339	5189
14273	5359	1397	5296
14274	5497	1402	5438
14275	5565	1432	5501
14276	5570	1435	5637
14277	5639	1435	5516
14278	5818	1496	5756
14279	5705	1438	5647
14280	5891	1499	5769
14281	6066	1560	6005
14282	6248	1619	6244
14283	6380	1656	6440
14284	6265	1623	6262
14285	6457	1688	6514
14286	6397	1659	6335
14287	6707	1748	6762
14288	6768	1750	6882
14289	6597	1693	6659
14290	6412	1630	6415
14291	6292	1601	6235
14292	6419	1666	6481
14293	6300	1604	6362
14294	5999	1511	5940
14295	5935	1510	5813
14296	5751	1448	5691
14297	5685	1446	5561
14298	5923	1539	5982
14299	5792	1506	5789
14300	5674	1445	5677
14301	5540	1442	5535
14302	5419	1381	5423
14303	5288	1377	5283
14304	5167	1351	5225
14305	5113	1320	5177
14306	4865	1256	4804
14307	4809	1229	4870
14308	4559	1166	4498
14309	4678	1193	4680
14310	4550	1191	4548
14311	4428	1130	4430
14312	4305	1102	4241
14313	4176	1102	4238
14314	3918	1001	3791
14315	3919	1037	3855
14316	4311	1104	4373
14317	4183	1104	4118
14318	4501	1196	4563
14319	4504	1135	4443
14320	4694	1197	4569
14321	4941	1293	4874
14322	5131	1323	5067
14323	5314	1384	5312
14324	5431	1417	5490
14325	4946	1262	4823
14326	5013	1263	4950
14327	5201	1358	5263
14328	5145	1327	5208
14329	4954	1265	4958
14330	4768	1265	4831
14331	4834	1266	4959
14332	4458	1140	4331
14333	4461	1172	4394
14334	4777	1267	4837
14335	4716	1235	4652
14336	4970	1268	4843
14337	5346	1394	5469
14338	5220	1330	5094
14339	5465	1393	5466
14340	5333	1389	5332
14341	5392	1388	5328
14342	5575	1450	5574
14343	5645	1451	5581
14344	5830	1486	5771
14345	6064	1574	6186
14346	6061	1545	6125
14347	6246	1635	6307
14348	6250	1575	6192
14349	6497	1699	6557
14350	6438	1669	6375
14351	6686	1702	6688
14352	6799	1759	6795
14353	6915	1788	6969
14354	6809	1732	6866
14355	6447	1671	6384
14356	6329	1610	6269
14357	6456	1643	6333
14358	6459	1674	6393
14359	6763	1764	6818
14360	6708	1735	6647
14361	6994	1821	7046
14362	6941	1793	6886
14363	7209	1873	7254
14364	7161	1846	7107
14365	7449	1897	7497
14366	7621	1965	7703
14367	7618	1940	7661
14368	7696	1963	7699
14369	7610	1937	7571
14370	7685	1978	7724
14371	7600	1957	7598
14372	7476	1915	7429
14373	7480	1917	7522
14374	7342	1892	7389
14375	7201	1870	7245
14376	7288	1869	7338
14377	7135	1842	7186
14378	6981	1818	7033
14379	7332	1868	7337
14380	7228	1865	7225
14381	7073	1813	7018
14382	7017	1785	6964
14383	7118	1840	7169
14384	7011	1784	6957
14385	7112	1810	7113
14386	7057	1809	7109
14387	6893	1783	6947
14388	6784	1727	6729
14389	6669	1696	6670
14390	6428	1634	6306
14391	6779	1726	6722
14392	6997	1807	7103
14393	7104	1807	7001
14394	7303	1886	7249
14395	7486	1906	7398
14396	7608	1948	7568
14397	7727	1988	7726
14398	7769	1989	7730
14399	7908	2025	7942
14400	7937	2042	7969
14401	7903	2023	7936
14402	7996	2055	8060
14403	8002	2056	7999
14404	7799	2008	7833
14405	7719	1986	7718
14406	7639	1969	7679
14407	7553	1944	7551
14408	7467	1927	7509
14409	7387	1884	7341
14410	7434	1904	7391
14411	7240	1854	7190
14412	7140	1857	7194
14413	7203	1858	7300
14414	7185	1831	7136
14415	7275	1879	7322
14416	7168	1847	7165
14417	7068	1799	7072
14418	7007	1797	7061
14419	6786	1740	6728
14420	6794	1743	6852
14421	6622	1685	6626
14422	6552	1682	6614
14423	6860	1745	6864
14424	6692	1745	6747
14425	6723	1740	6836
14426	7050	1822	7101
14427	6828	1766	6769
14428	6968	1775	6917
14429	7313	1847	7267
14430	7494	1941	7533
14431	7543	1942	7627
14432	7083	1803	7088
14433	6871	1747	6758
14434	7368	1898	7365
14435	7715	1985	7790
14436	7860	2007	7894
14437	7862	2021	7928
14438	7566	1930	7523
14439	7572	1950	7654
14440	7401	1887	7444
14441	7402	1908	7490
14442	7448	1908	7404
14443	7579	1932	7536
14444	7408	1888	7362
14445	7584	1933	7626
14446	7545	1911	7504
14447	7321	1864	7223
14448	7265	1862	7217
14449	7659	1951	7660
14450	7395	1886	7438
14451	7210	1860	7306
14452	7215	1861	7212
14453	6844	1756	6787
14454	6789	1728	6848
14455	7269	1864	7319
14456	7323	1889	7273
14457	7592	1934	7635
14458	7751	1995	7824
14459	7510	1934	7466
14460	7756	1976	7794
14461	7828	2013	7791
14462	7994	2064	8026
14463	7997	2033	7966
14464	7832	1998	7760
14465	7834	2014	7798
14466	8033	2048	8065
14467	8094	2079	8062
14468	8004	2035	7973
14469	8161	2081	8192
14470	8283	2131	8346
14471	8101	2081	8069
14472	8256	2132	8287
14473	7907	2035	7906
14474	7945	2036	7910
14475	7840	2015	7874
14476	7422	1913	7421
14477	7720	1957	7682
14478	7766	1978	7728
14479	7524	1937	7567
14480	7440	1893	7487
14481	7772	2001	7771
14482	7813	2003	7777
14483	7743	2004	7779
14484	7748	1966	7711
14485	7629	1943	7671
14486	7452	1922	7542
14487	7268	1876	7266
14488	7369	1899	7415
14489	7281	1853	7234
14490	7335	1881	7284
14491	7238	1883	7286
14492	7130	1828	7074
14493	7081	1801	7134
14494	7071	1798	7019
14495	6961	1798	7015
14496	6855	1744	6912
14497	6847	1741	6791
14498	6948	1796	7004
14499	6671	1713	6610
14500	6615	1683	6676
14501	6302	1589	6242
14502	6236	1588	6114
14503	6417	1648	6353
14504	6352	1615	6289
14505	6472	1647	6475
14506	6225	1615	6283
14507	6109	1557	6171
14508	5804	1464	5745
14509	5863	1493	5924
14510	5488	1429	5425
14511	5371	1368	5310
14512	5496	1431	5558
14513	5382	1371	5320
14514	5446	1404	5384
14515	5635	1434	5572
14516	5688	1465	5627
14517	5934	1527	5996
14518	5939	1527	5877
14519	5761	1498	5821
14520	5643	1437	5706
14521	5269	1373	5205
14522	5020	1282	4894
14523	5024	1311	4957
14524	5337	1409	5397
14525	5403	1411	5529
14526	5222	1350	5287
14527	5036	1287	5040
14528	4916	1253	4853
14529	4984	1289	4919
14530	5178	1319	5115
14531	5245	1353	5182
14532	5433	1383	5374
14533	5545	1444	5606
14534	5478	1415	5541
14535	5598	1413	5539
14536	5670	1477	5667
14537	5806	1480	5808
14538	5791	1505	5726
14539	5499	1418	5435
14540	5380	1419	5439
14541	5187	1322	5253
14542	4805	1257	4740
14543	4926	1257	4993
14544	4785	1253	4846
14545	4664	1189	4730
14546	4280	1123	4214
14547	4405	1123	4471
14548	4079	1029	4012
14549	4008	1027	3874
14550	4203	1091	4133
14551	4396	1121	4335
14552	4519	1157	4521
14553	4451	1155	4514
14554	4256	1090	4259
14555	4119	1089	4251
14556	3984	1022	3850
14557	4178	1085	4109
14558	4374	1115	4313
14559	4496	1179	4558
14560	4361	1148	4358
14561	4230	1112	4293
14562	4094	1081	4091
14563	3963	1017	3965
14564	3828	979	3762
14565	4021	1015	3958
14566	4087	1044	4152
14567	3695	978	3628
14568	3820	978	3882
14569	3563	948	3561
14570	3688	948	3689
14571	3815	977	3749
14572	3941	1042	3873
14573	4208	1077	4211
14574	4071	1042	4135
14575	3742	946	3683
14576	3807	976	3869
14577	4066	1073	4197
14578	3932	1007	3805
14579	4125	1071	4061
14580	4384	1138	4450
14581	4447	1170	4507
14582	4634	1200	4699
14583	4702	1201	4704
14584	4387	1138	4324
14585	4059	1070	4058
14586	3862	1005	3801
14587	3672	941	3540
14588	3544	912	3475
14589	3671	974	3732
14590	3545	911	3476
14591	3731	940	3668
14592	3924	1004	3926
14593	3415	880	3419
14594	3285	843	3219
14595	3405	909	3341
14596	3536	909	3601
14597	3211	801	3143
14598	3277	840	3337
14599	3080	802	3145
14600	3160	844	3089
14601	3399	871	3270
14602	3594	935	3528
14603	3782	998	3780
14604	3912	1036	3976
14605	3788	972	3852
14606	3906	1035	3971
14607	3526	934	3523
14608	3396	870	3397
14609	3258	867	3257
14610	3135	838	3199
14611	3033	779	2968
14612	3204	813	3139
14613	3391	905	3328
14614	3652	934	3653
14615	3155	808	3026
14616	3467	873	3402
14617	3013	801	3010
14618	2904	774	2955
14619	2861	748	2903
14620	3151	843	3214
14621	3021	811	3022
14622	3158	846	3221
14623	2899	747	2803
14624	2859	751	2812
14625	3349	879	3417
14626	3414	912	3477
14627	3280	839	3342
14628	3799	974	3734
14629	4188	1070	4190
14630	3804	1007	3931
14631	3472	942	3542
14632	4200	1075	4202
14633	4009	1077	4077
14634	4014	1013	3949
14635	4342	1109	4406
14636	4466	1173	4528
14637	4281	1079	4217
14638	4536	1207	4597
14639	4476	1174	4410
14640	4732	1208	4606
14641	4983	1272	4985
14642	4914	1270	4978
14643	5106	1334	5104
14644	5239	1337	5241
14645	5360	1398	5356
14646	5480	1427	5416
14647	5727	1491	5790
14648	5854	1491	5795
14649	5908	1520	5847
14650	6147	1582	6212
14651	6155	1582	6095
14652	5845	1520	5966
14653	5844	1489	5905
14654	5534	1395	5474
14655	5289	1395	5349
14656	5962	1549	6020
14657	5838	1487	5780
14658	5715	1455	5716
14659	6081	1549	6023
14660	6196	1608	6255
14661	5538	1457	5599
14662	4989	1273	4864
14663	5119	1338	5243
14664	4743	1211	4617
14665	4812	1212	4749
14666	5005	1278	5006
14667	5127	1340	5125
14668	4754	1214	4628
14669	4756	1243	4693
14670	5011	1279	4883
14671	5139	1344	5264
14672	4890	1245	4952
14673	4632	1215	4630
14674	5353	1396	5476
14675	4735	1239	4671
14676	4484	1146	4355
14677	4723	1207	4725
14678	4220	1080	4090
14679	3633	951	3573
14680	3578	916	3507
14681	3836	980	3769
14682	3972	1019	3975
14683	4288	1081	4224
14684	4614	1211	4741
14685	4624	1179	4564
14686	4106	1047	4041
14687	4446	1152	4377
14688	4645	1184	4584
14689	4712	1220	4647
14690	4129	1090	4126
14691	3997	1053	4063
14692	3870	987	3938
14693	3678	960	3738
14694	3730	985	3663
14695	3812	962	3747
14696	3687	963	3748
14697	3490	897	3492
14698	3346	894	3338
14699	3209	852	3275
14700	3363	854	3305
14701	3751	963	3624
14702	3883	1030	4016
14703	4527	1186	4590
14704	4655	1186	4595
14705	5231	1350	5166
14706	4899	1283	4897
14707	4766	1245	4703
14708	5389	1373	5450
14709	5195	1341	5132
14710	5250	1340	5251
14711	5610	1429	5671
14712	5919	1522	5856
14713	5622	1464	5618
14714	6101	1554	6040
14715	6112	1588	6234
14716	6604	1711	6601
14717	6720	1711	6724
14718	7462	1924	7457
14719	7554	1945	7594
14720	7171	1827	7174
14721	7059	1824	7056
14722	7400	1873	7354
14723	6891	1769	6946
14724	7248	1872	7347
14725	6654	1708	6715
14726	6988	1764	6934
14727	6338	1644	6334
14728	6144	1579	6083
14729	6698	1732	6636
14730	7025	1816	7023
14731	6908	1759	6910
14732	6505	1702	6565
14733	6379	1639	6442
14734	6675	1728	6616
14735	6074	1547	6017
14736	6429	1667	6367
14737	5894	1515	5833
14738	5822	1512	5942
14739	5587	1424	5528
14740	5592	1426	5657
14741	4972	1300	4909
14742	4594	1173	4531
14743	5031	1267	4965
14744	4398	1142	4464
14745	4327	1139	4326
14746	4960	1266	4836
14747	4579	1201	4577
14748	5213	1329	5215
14749	5326	1358	5268
14750	5509	1387	5448
14751	4889	1264	4951
14752	4999	1321	5060
14753	4696	1232	4631
14754	4378	1136	4444
14755	4120	1069	4186
14756	3729	1002	3792
14757	3662	972	3598
14758	4042	1064	4040
14759	4171	1064	4173
14760	4432	1166	4494
14761	4811	1259	4934
14762	4800	1255	4798
14763	5180	1354	5240
14764	5041	1317	5163
14765	5468	1377	5408
14766	5713	1502	5773
14767	5364	1382	5426
14768	5783	1504	5904
14769	5911	1506	5916
14770	6033	1536	5975
14771	6157	1598	6216
14772	6105	1569	6167
14773	5559	1417	5498
14774	5567	1420	5631
14775	5696	1449	5571
14776	6181	1604	6121
14777	6545	1694	6541
14778	6170	1601	6229
14779	6602	1693	6539
14780	6938	1806	6992
14781	6931	1748	6878
14782	6281	1598	6223
14783	6754	1747	6867
14784	6084	1563	6021
14785	6567	1687	6628
14786	5960	1502	5900
14787	5523	1410	5586
14788	5038	1288	5099
14789	4961	1312	5022
14790	4791	1254	4913
14791	4298	1101	4235
14792	4721	1188	4662
14793	4101	1063	4169
14794	4411	1160	4348
14795	4407	1124	4285
14796	4646	1185	4651
14797	4343	1124	4404
14798	3841	997	3905
14799	4154	1097	4216
14800	3521	905	3589
14801	3460	868	3387
14802	3205	868	3261
14803	2572	677	2543
14804	2667	691	2630
14805	2870	759	2831
14806	3028	778	2965
14807	2914	777	2961
14808	2455	645	2473
14809	2450	645	2434
14810	2658	710	2737
14811	2392	629	2378
14812	2281	601	2276
14813	2358	624	2391
14814	2398	626	2369
14815	2518	655	2492
14816	2727	704	2725
14817	2810	750	2809
14818	2511	666	2573
14819	2805	724	2855
14820	2440	640	2420
14821	2493	661	2501
14822	2490	658	2474
14823	2560	665	2555
14824	2714	724	2675
14825	2666	695	2704
14826	2651	686	2622
14827	3003	799	3137
14828	2773	709	2726
14829	2816	729	2863
14830	2633	685	2596
14831	2695	693	2692
14832	3203	798	3126
14833	3411	910	3339
14834	3557	913	3486
